SerialId,publishedAtSQL,videoTitle,videoCategoryId,videoCategoryLabel,durationSec,definition,viewCount,likeCount,dislikeCount,commentCount
657,25-11-2019 05:34,"Chan Kitthan/ Mere Sohneyaâ˜… Ep 4 | Akhil Sachdeva, Kaur B| Mixtape Punjabi Season 2| Radhika & Vinay",10,Music,293,hd,1817829,25956,1561,829
658,24-11-2019 14:30,"Pati Patni Aur Woh â€“ Patni ya Woh (Dialogue Promo4)| Kartik Aaryan, Bhumi Pednekar, Ananya Panday",10,Music,31,hd,539166,10258,462,344
659,24-11-2019 13:30,"Pati Patni Aur Woh: Chintu Ji Ki Hasee (Dialogue Promo 3 )| Kartik A, Bhumi P, Ananya P | 6 Dec",10,Music,31,hd,801554,19047,614,600
660,25-11-2019 10:24,"Haiya Ho Full Audio | Marjaavaan | Sidharth M, Rakul Preet | Tulsi Kumar, Jubin Nautiyal ,Tanishk B",10,Music,171,hd,658782,9102,667,530
661,25-11-2019 12:00,"Pati Patni Aur Woh: Dheeme Dheeme Audio | Kartik A, Bhumi P, Ananya P | Tony K, Neha K | Tanishk B",10,Music,178,hd,218006,2580,378,329
662,25-11-2019 10:00,"Thodi Jagah Full Video | Marjaavaan | Riteish D, Sidharth M, Tara S | Arijit Singh | Tanishk Bagchi",10,Music,217,hd,49528895,285741,19117,7971
663,27-11-2019 12:30,"Kinna Sona Full Video | Marjaavaan | Sidharth M, Tara S | Meet Bros,Jubin N, Dhvani Bhanushali",10,Music,270,hd,121758457,503478,45019,15821
664,21-11-2019 13:59,"Bimar Dil Audio | Pagalpanti | Urvashi, John, Arshad, Ileana, Pulkit |Asees K, Jubin N, Tanishk B",10,Music,299,hd,476414,7472,580,411
665,21-11-2019 13:54,"Full Audio: Pagalpanti Title Track | Anil, John, Ileana, Arshad, Urvashi, Pulkit,Kriti | Sajid-Wajid",10,Music,191,hd,144276,2024,258,160
666,21-11-2019 13:53,"Full Album: Pagalpanti | Anil, John, Ileana, Arshad, Urvashi, Pulkit, Kriti | Audio Jukebox",10,Music,1063,hd,64388,725,124,99
667,22-11-2019 06:30,"Dabangg 3: YU KARKE Video | Salman Khan, Sonakshi Sinha, Saiee Manjrekar | Payal Dev | Sajid Wajid",10,Music,116,hd,28345499,307876,64559,20933
668,21-11-2019 14:30,"Pati Patni Aur Woh: Chintu Ji Ki Toh Lag Gaye (Dialogue Promo2)| Kartik A, Bhumi P, Ananya P | 6 Dec",10,Music,31,hd,1074875,20748,850,510
669,21-11-2019 13:30,"Pati Patni Aur Woh: Meri Patni Bhaag Gayi Hai (Dialogue Promo 1)| Kartik A, Bhumi P, Ananya P |6 Dec",10,Music,21,hd,465061,10389,392,181
670,21-11-2019 13:00,"Marjaavaan | Milap Zaveri As Writer & Director | Sidharth, Riteish, Tara | In Cinemas Now",10,Music,166,hd,501630,8097,375,213
671,21-11-2019 10:31,Full Video: Jaago Narsimha Jaago Re | Chiranjeevi | Amitabh Bachchan | Ram Charan | Amit Trivedi,10,Music,248,hd,107663,2187,145,261
672,26-11-2019 11:30,"Haiya Ho Full Video | Marjaavaan | Sidharth M, Rakul Preet | Tulsi Kumar, Jubin Nautiyal ,Tanishk B",10,Music,167,hd,12651729,70376,5053,1401
673,24-11-2019 10:35,Higher Song | X Ray (The Inner Image) | Raaj Aashoo | Swati Sharma | Rahul Sharma | Alka khan,10,Music,168,hd,844122,12614,2345,861
674,24-11-2019 07:36,"Tum Hi Aana Full Video | Marjaavaan | Riteish D, Sidharth M, Tara S | Jubin N | Payal Dev Kunaal V",10,Music,235,hd,102466146,699125,40608,25354
675,21-11-2019 09:36,"Pagalpanti: Niraj Modi Spotted | Anil, John, Ileana, Arshad, Urvashi, Pulkit, Kriti | 22nd November",10,Music,166,hd,32942,780,176,94
676,21-11-2019 10:30,Official Trailer 2 | X Ray (The Inner Image) | Rahul Sharma | Yaashi Kapoor | Rajiv S Ruia |,10,Music,100,hd,1897978,17418,2867,669
677,25-11-2019 09:30,"Full Audio: Raghupati Raghav Raja Ram | Marjaavaan | Riteish D,Sidharth M,Tara S | Palak M,Tanishk B",10,Music,209,hd,219052,5168,360,488
678,21-11-2019 08:30,"Walla Walla Full Audio | Pagalpanti | Anil K,John, Ileana ,Kriti , Pulkit ,Arshad , Urvashi ,Saurabh",10,Music,226,hd,318819,3335,282,244
679,29-11-2019 13:24,Full Audio: Jigliya | X Ray (The Inner Image) | Raaj A. | Swati Sharma | Ikka | Rahul S. | Evelyn S.,10,Music,177,hd,102679,1005,197,103
680,26-11-2019 10:28,"Aaina Full Audio | The Body | Rishi K, Emraan H, Vedhika, Sobhita | Arko, Tulsi K, Aditya D",10,Music,252,hd,520715,8094,263,329
681,21-11-2019 12:16,"Main Janta Hoon - The Body | Rishi K, Emraan H, Vedhika, Sobhita | Jubin N, Shamir T, Sameer A",10,Music,144,hd,7591058,138499,2222,3674
682,20-11-2019 12:30,"Tanhaji: The Unsung Warrior - Trailer Launch Event | Ajay D, Saif Ali K | Om R | 10 Jan 2020",10,Music,169,hd,368329,12440,422,676
683,21-11-2019 12:30,"JUTTI Lyrical | Zaara Yesmin,Karan Wahi | Seepi Jha,Lil Golu | Raaj Aashoo | Latest Punjabi Song",10,Music,210,hd,3739005,34115,1718,554
684,28-11-2019 09:00,"Tujhe Paane Ko Lyrical |Shalin Bhanot,Priyanka Agrawal |Jubin Nautiyal,Neeti Mohan,Abhijit V,Manoj M",10,Music,223,hd,353125,7644,693,391
685,21-11-2019 07:33,"LYRICAL: Nai Jaana | Tulsi Kumar, Sachet Tandon, Tanishk Bagchi | Nirmaan | Awez D,Musskan S,Anmol",10,Music,243,hd,495417,7390,469,311
686,20-11-2019 14:30,Wah Wai Wahh Lyrical | Neha Kakkar | Sukhe Muzical Doctorz | Jaani | Bhushan Kumar | New Song 2019,10,Music,197,hd,25764610,178167,12607,3021
687,21-11-2019 04:30,"Dheeme Dheeme Lyrical | Pati Patni Aur Woh | Kartik A, Bhumi P, Ananya P |Tony K, Neha K | Tanishk B",10,Music,197,hd,13178793,73587,7131,1447
688,20-11-2019 10:31,"Pati Patni Aur Woh: Ankhiyon Se Goli Mare | Kartik A, Bhumi P, Ananya P | Mika S, Tulsi K, Tanishk B",10,Music,159,hd,102522106,893631,147957,40064
689,19-11-2019 06:35,"Pagalpanti: (Dialogue Promo 7) | Anil, Urvashi, John, Arshad, Ileana, Pulkit, Kriti",10,Music,30,hd,326852,8241,326,377
690,19-11-2019 12:33,"Pagalpanti: (Dialogue Promo 8) | Anil, Urvashi, John, Arshad, Ileana, Pulkit, Kriti",10,Music,30,hd,490267,10606,677,447
691,20-11-2019 05:01,"Pagalpanti: (Dialogue Promo 9) | Anil, Urvashi, John, Arshad, Ileana, Pulkit, Kriti",10,Music,30,hd,177980,3890,229,241
692,19-11-2019 08:17,"Tanhaji: The Unsung Warrior - Official Trailer | Ajay D, Saif Ali K, Kajol | Om Raut | 10 Jan 2020",24,Entertainment,202,hd,71370398,1232209,70456,86762
693,18-11-2019 12:30,"Pagalpanti: (Dialogue Promo 4) | Anil, Urvashi, John, Arshad, Ileana, Pulkit, Kriti",10,Music,31,hd,120494,2754,173,120
694,18-11-2019 13:30,"Pagalpanti: (Dialogue Promo 5) | Anil, Urvashi, John, Arshad, Ileana, Pulkit, Kriti",10,Music,30,hd,152578,3460,192,142
695,18-11-2019 14:30,"Pagalpanti: (Dialogue Promo 6) | Anil, Urvashi, John, Arshad, Ileana, Pulkit, Kriti",10,Music,30,hd,181443,3583,325,232
696,18-11-2019 10:00,"Pagalpanti - Carnival | Anil, John, Ileana, Arshad, Urvashi, Pulkit, Kriti | Anees |Releasing 22 Nov",10,Music,139,hd,275923,6381,384,431
697,18-11-2019 11:36,Tanhaji -The Unsung Warrior | Shubh Aarambh | Trailer â–º19 November,10,Music,11,hd,1059241,30693,833,1091
698,17-11-2019 04:30,Tanhaji -The Unsung Warrior | Rishton Ka Farz Ya Mitti Ka Karz | Trailer â–º19 November,10,Music,13,hd,1247919,31662,841,1235
699,18-11-2019 06:32,"Aaina - The Body | Rishi K, Emraan H, Vedhika, Sobhita | Arko, Tulsi K, Aditya D",10,Music,144,hd,9145151,150171,3425,3913
700,16-11-2019 12:15,"Yaad Piya Ki Aane Lagi | Divya Khosla Kumar |Neha K,Tanishk B,Jaani, Faisu, Radhika&Vinay |Bhushan K",10,Music,420,hd,260325878,2579142,311871,104673
701,17-11-2019 06:08,"Full Song: Jai He | Satellite Shankar | Sooraj, Megha | Salman A, Sandeep S, Manoj M | 8th Nov",10,Music,177,hd,258026,11077,529,831
702,17-11-2019 09:30,"Lyrical: Bimar Dil | Pagalpanti | Urvashi, John, Arshad, Ileana, Pulkit |Asees K, Jubin N, Tanishk B",10,Music,319,hd,10352603,72598,4732,1917
703,16-11-2019 07:15,Tanhaji -The Unsung Warrior | The Mind vs. The Might | Trailer Out On â–º19 November,10,Music,13,hd,758122,16421,669,687
704,18-11-2019 05:40,"She Donâ€™t Know/Akh Lad Jaave â˜… Ep 3 | Dhvani B, Millind G| Mixtape Punjabi Season 2| Radhika & Vinay",10,Music,263,hd,20546491,325016,12531,4978
705,16-11-2019 08:30,"Making of Wah Wai/Nikle Currantâ˜… Ep 1 | Neeti M, Sukh-E | Mixtape Punjabi Season 2",10,Music,61,hd,311002,6500,502,388
706,15-11-2019 09:08,"She Donâ€™t Know/Akh Lad Jaave (Teaser)Ep 3 |Dhvani Bhanushali,Millind Gaba |Mixtape Punjabi Season 2",10,Music,31,hd,648233,23346,621,371
707,16-11-2019 04:30,"Tere Sang Full Video | Satellite Shankar | Sooraj, Megha |Mithoon Featuring Arijit Singh,Aakanksha S",10,Music,208,hd,547281,16204,630,656
708,15-11-2019 09:30,"Lyrical: Kinna Sona | Marjaavaan | Sidharth M, Tara S | Meet Bros, Kumaar, Jubin N,Dhvani Bhanushali",10,Music,292,hd,12022258,88375,4465,2292
709,17-11-2019 12:30,Lyrical: Gal Theek Ni Lagdi | Daaka | Gippy Grewal | Zareen Khan | Sunidhi Chauhan | Shah & Shah,10,Music,193,hd,184163,2732,478,387
710,15-11-2019 06:43,Tanhaji -The Unsung Warrior | Swaraj Se Badhkar Kya? | Trailer Out On â–º19 November,10,Music,13,hd,1120750,25747,1092,1088
711,15-11-2019 08:30,Jigliya | X Ray (The Inner Image) | Raaj A. | Swati Sharma | Ikka | Rahul S. | Evelyn S.| Shabbir A.,10,Music,176,hd,1850026,12074,1301,674
712,15-11-2019 10:30,"Pagalpanti: Walla Walla Video | Anil K, John, Ileana , Kriti , Pulkit , Arshad , Urvashi , Saurabh",10,Music,137,hd,5974820,101161,5571,2421
713,15-11-2019 04:31,"Raghupati Raghav Raja Ram | Marjaavaan | Riteish D,Sidharth M,Tara S | Palak M,Tanishk B, Manoj M",10,Music,121,hd,4043995,76111,3875,1928
714,16-11-2019 05:30,"Full Audio: Kinna Sona | Marjaavaan | Sidharth M, Tara S | Meet Bros, Jubin N,Dhvani Bhanushali",10,Music,274,hd,526395,5491,270,342
715,28-11-2019 09:30,"JUTTI Full Audio | Zaara Yesmin,Karan Wahi | Seepi Jha,Lil Golu | Raaj Aashoo | Latest Punjabi Song",10,Music,191,hd,246071,4785,302,255
716,15-11-2019 14:00,"YO YO Honey Singh: Thumka Audio | Pagalpanti | Anil, John, Ileana, Arshad, Urvashi, Pulkit, Kriti",10,Music,171,hd,828912,24867,1535,1264
717,14-11-2019 14:00,"LYRCIAL: Thumka | Pagalpanti | YO YO Honey Singh |Anil,John, Ileana, Arshad, Urvashi, Pulkit, Kriti",10,Music,188,hd,5940479,61599,5719,1916
718,15-11-2019 12:30,Aari Aari Full Video | Satellite Shankar | Sooraj Pancholi Megha | Tanishk Bagchi | Bombay Rockers,10,Music,178,hd,88886,1449,162,122
719,21-11-2019 10:00,"Pyaar Ka Satellite Lyrical | Satellite Shankar | Sooraj, Megha | Rochak ft. Amit Gupta",10,Music,208,hd,147760,3697,232,290
720,14-11-2019 08:30,"Hud Hud Video | Dabangg 3 | Salman Khan | Sonakshi Sinha | Divya K,Shabab Sabri,Sajid | Sajid Wajid",10,Music,116,hd,28255705,341085,43361,20060
721,13-11-2019 11:00,"DABANGG 3 Full Album | Salman Khan, Sonakshi Sinha | Sajid -Wajid | Audio Jukebox",10,Music,1674,hd,1138430,22680,1221,1365
722,13-11-2019 13:45,Jigliya Song Teaser | X Ray(The Inner Image) | Evelyn Sharma | Rahul S | Raaj A | Swati S | Ikka |,10,Music,38,hd,108070,2050,372,299
723,13-11-2019 07:15,"DABANGG 3: Habibi ke Nain Full Song | Salman Khan, Sonakshi S, Saiee M | Shreya, Jubin |Sajid Wajid",10,Music,352,hd,4835128,86747,4062,5203
724,13-11-2019 06:00,"Marjaavaan: TARA AS ZOYA (Making) | Riteish D, Sidharth M, Tara S | Milap Zaveri | 15 Nov",10,Music,148,hd,1778684,34843,1051,1070
725,11/12/2019,"Lyrical: Tere Sang | Satellite Shankar | Sooraj, Megha | Mithoon Featuring Arijit Singh Aakanksha S",10,Music,327,hd,209612,4139,360,306
726,11/12/2019,"Dabangg 3: Awara Full Song | Salman Khan,Sonakshi S,Saiee M | Salman Ali, Muskaan | Sajid Wajid",10,Music,296,hd,17490768,260125,11388,17690
727,11/12/2019,"Pagalpanti Trailer 2 | Anil, John, Ileana, Arshad, Urvashi, Pulkit, Kriti | Anees | Releasing 22 Nov",10,Music,180,hd,11394369,177223,12105,4578
728,26-11-2019 11:27,Muntashir Ki Diary Se: AB MUJHE RAAT DIN | Episode 21 | Manoj Muntashir | T-Series,10,Music,262,hd,37791,792,93,89
729,29-11-2019 12:00,Muntashir Ki Diary Se :Tere Naam | Episode 22 | Manoj Muntashir | T-Series,10,Music,308,hd,177170,2182,225,148
730,15-11-2019 09:30,Muntashir Ki Diary Se: Dil Hai Ki Manta Nahin | Episode 20 | Manoj Muntashir | T-Series,10,Music,289,hd,48134,1044,96,90
731,11/12/2019,"Official Trailer: X-RAY Movie | Yaashi Kapoor, Rahul Sharma | Rajiv S Ruia | Movie Outâ–º 29 NOV.",10,Music,126,hd,804006,9438,1764,366
732,11/11/2019,"Dabangg 3: Munna Badnaam Hua | Salman Khan,Sonakshi S,Saiee M| Badshah,Kamaal K,Mamta S |Sajid Wajid",10,Music,247,hd,12049524,234685,19189,13571
733,11/11/2019,"Pati Patni Aur Woh: Dheeme Dheeme Video | Kartik A, Bhumi P, Ananya P | Tony K, Neha K | Tanishk B",10,Music,146,hd,53958009,458191,34012,15238
734,11/10/2019,"Marjaavaan (Dialogue Promo 12) | Riteish D, Sidharth M, Tara S | Milap Zaveri | 15 Nov",10,Music,48,hd,3974754,71622,2157,1812
735,11/10/2019,"Pati Patni Aur Woh: Dheeme Dheeme Teaser | Kartik A, Bhumi P, Ananya P | Tony K, Neha K | Tanishk B",10,Music,24,hd,2204755,56030,2808,1613
736,11/9/2019,"Dabangg 3: YU KARKE | Salman Khan, Sonakshi Sinha, Saiee Manjrekar | Payal Dev | Sajid Wajid",10,Music,226,hd,5141746,108333,10511,7057
737,11/11/2019,"Enni Soni/Crazy Habibiâ˜… Ep 2 | Guru Randhawa,Tulsi Kumar | T-Series Mixtape Punjabi Season 2",10,Music,268,hd,8297986,149320,5707,12903
738,15-11-2019 05:30,MAMANGAM Official Trailer (Hindi) | Mammootty | M Padmakumar | Venu Kunnappilly,10,Music,139,hd,974900,36964,1368,3877
739,11/8/2019,"Enni Soni/Crazy Habibi (Teaser) Ep 2 | Guru Randhawa,Tulsi Kumar | T-Series Mixtape Punjabi Season 2",10,Music,30,hd,597572,20362,709,672
740,13-11-2019 13:30,"Jai He Lyrical | Satellite Shankar | Sooraj, Megha | Salman A, Sandeep S, Manoj M | 8th Nov",10,Music,197,hd,251238,10746,528,698
741,11/8/2019,"Riteish Deshmukh As Vishnu | Marjaavaan | Sidharth Malhotra,Tara Sutaria | Releasing 15 Nov2019",10,Music,192,hd,1297758,23169,747,502
742,11/12/2019,"Marjaavaan (Dialogue Promo 13) | Riteish D, Sidharth M, Tara S | Milap Zaveri | 15 Nov",10,Music,21,hd,406222,7119,338,309
743,13-11-2019 11:30,"Pagalpanti: (Dialogue Promo 3) | Anil, Urvashi, John, Arshad, Ileana, Pulkit, Kriti",10,Music,21,hd,153179,3990,231,218
744,11/10/2019,"Pagalpanti: (Dialogue Promo 2) | Anil, Urvashi, John, Arshad, Ileana, Pulkit, Kriti",10,Music,21,hd,462558,10545,747,538
745,11/8/2019,"Pagalpanti: (Dialogue Promo 1) | Anil, Urvashi, John, Arshad, Ileana, Pulkit, Kriti",10,Music,31,hd,467382,10912,705,374
746,11/7/2019,"Marjaavaan (Dialogue Promo 11) | Riteish D, Sidharth M, Tara S | Milap Zaveri | 15 Nov",10,Music,21,hd,278343,7342,224,247
747,11/8/2019,"Bimar Dil | Pagalpanti | Urvashi, John, Arshad, Ileana, Pulkit, Kriti |Asees K, Jubin N, Tanishk B",10,Music,122,hd,11122260,166865,8316,4113
748,11/7/2019,"Dabangg 3: Naina Lade Song | Salman Khan, Sonakshi Sinha, Saiee Manjrekar | Javed Ali | Sajid Wajid",10,Music,290,hd,7157089,157399,10254,9210
749,11/6/2019,"Making of Tere Sang | Satellite Shankar | Sooraj, Megha | Mithoon | Arijit Singh, Aakanksha S",10,Music,163,hd,294261,8668,420,434
750,11/8/2019,"LYRICAL: Daaka (Title Song) | Gippy Grewal, Zareen Khan | Himmat Sandhu | Jay K",10,Music,275,hd,106845,1707,266,202
751,11/8/2019,"Lyrical: Tum Par Hum Hai Atke | Pagalpanti | John A,Ileana D | Neha Kakkar, Mika Singh |Tanishk B",10,Music,197,hd,76081614,234084,48439,4534
752,11/6/2019,"Full Audio: Tere Sang | Satellite Shankar | Sooraj, Megha | Mithoon | Arijit Singh, Aakanksha S",10,Music,310,hd,183681,4404,183,207
753,11/6/2019,"Jai He Full Audio Song | Satellite Shankar | Sooraj, Megha | Salman A, Sandeep S, Manoj M | 8th Nov",10,Music,179,hd,60591,1718,91,161
754,11/6/2019,Aari Aari Full Audio | Satellite Shankar | Sooraj Pancholi Megha | Tanishk Bagchi | Bombay Rockers,10,Music,226,hd,87701,936,119,81
755,11/6/2019,"Pyaar Ka Satellite Full Audio | Satellite Shankar | Sooraj, Megha | Rochak ft. Amit Gupta",10,Music,191,hd,130716,1610,343,228
756,11/6/2019,"X-RAY Movie Teaser | Yaashi Kapoor, Rahul Sharma | Rajiv S Ruia | Trailer Releasing Soon",10,Music,37,hd,229972,4665,559,213
757,11/6/2019,"Full Album: Satellite Shankar | Sooraj Pancholi, Megha Akash | Audio Jukebox",10,Music,904,hd,46652,824,88,133
758,11/6/2019,"Kinna Sona Video | Marjaavaan | Sidharth M, Tara S | Meet Bros, Kumaar, Jubin N, Dhvani Bhanushali",10,Music,138,hd,32838547,488307,16321,11956
759,11/6/2019,"FULL AUDIO: Thodi Jagah | Marjaavaan | Riteish D, Sidharth M, Tara S | Arijit Singh | Tanishk Bagchi",10,Music,219,hd,2701595,31851,1326,1227
760,11/10/2019,Super 15 Love Songâ˜…By Arijit Singh | Audio Jukebox | Romantic Bollywood Songs | NEW LOVE SONGS HINDI,10,Music,792,hd,2480681,30177,1874,1490
761,11/5/2019,"Satellite Shankar: Jai He Video Song | Sooraj, Megha | Salman A, Sandeep S, Manoj M | 8th Nov",10,Music,151,hd,958781,40496,1155,1715
762,11/7/2019,Oh Bandeya Lyrical | Ujda Chaman | Sunny Singh | Maanvi Gagroo | Yasser Desai | Gourov- Roshin,24,Entertainment,320,hd,222179,5070,349,396
763,11/7/2019,"ISHQ MAINE PAAYA Lyrical | Bypass Road | Neil Nitin Mukesh, Adah S | SHAARIB & TOSHI",24,Entertainment,233,hd,959922,12222,600,418
764,11/5/2019,"LYRICAL: Haiya Ho | Marjaavaan | Sidharth M, Rakul Preet | Tulsi Kumar, Jubin Nautiyal ,Tanishk B",24,Entertainment,188,hd,8888308,61272,4194,1317
765,11/4/2019,Bypass Road (Dialogue Promo) | Neil Nitin Mukesh | Naman Nitin Mukesh | 8th November 2019,24,Entertainment,60,hd,2754937,1832,227,798
766,11/8/2019,"Badla Lyrical | Housefull 4 | Akshay K, Riteish D, Bobby D, Kriti S, Pooja, Kriti K |Farhad Samji",24,Entertainment,171,hd,1301730,20562,1410,676
767,11/5/2019,"Streets To Street Dancer: Sushant Khatri Teaser | Episode 4 | Varun D, Shraddha K, Remo D'Souza",24,Entertainment,16,hd,221823,6247,270,373
768,11/6/2019,"Streets To Street Dancer: Sushant Khatri | Episode 4 | Varun D, Shraddha K, Remo D'Souza",24,Entertainment,216,hd,2213260,83843,1139,1351
769,11/4/2019,"Official Trailer: Pati Patni Aur Woh | Kartik Aaryan, Bhumi Pednekar, Ananya Panday |Releasing 6 Dec",24,Entertainment,164,hd,52632805,875615,42900,27771
770,11/4/2019,"Wah Wai/Nikle Currantâ˜…T-Series Mixtape Punjabi Season 2- Neeti M, Sukh-E | Abhijit V, Radhika -Vinay",10,Music,264,hd,7382166,98578,3851,2398
771,11/3/2019,Lyrical: Outfit | Ujda Chaman | Guru Randhawa | Sunny Singh | Maanvi Gagroo | Aditya Dev,10,Music,176,hd,598969,7113,847,637
772,11/3/2019,Lyrical: Aari Aari | Satellite Shankar | Sooraj Pancholi Megha | Tanishk Bagchi | Bombay Rockers,10,Music,245,hd,235969,4563,461,322
773,11/2/2019,"Lyrical: Tanha Mera Pyaar | Bypass Road | Neil Nitin Mukesh, Adah S | Mohit Chauhan, Rohan- Rohan",10,Music,338,hd,333715,7391,483,449
774,11/2/2019,"Full Song: Ek Chumma | Housefull 4 | Akshay K, Riteish D, Bobby D, Kriti S,Pooja,Kriti K |Sohail Sen",10,Music,179,hd,15370252,82798,11884,1880
775,11/3/2019,"Full Video: CHAMMO | Housefull 4 |Akshay Kumar,Riteish D,Bobby D,Kriti S,Pooja H,Kriti K |Sohail Sen",10,Music,177,hd,8917545,40880,6471,1101
776,11/4/2019,"Full Video: The Bhoot | Housefull 4 | Akshay Kumar, Nawazuddin Siddiqui | Mika Singh, Farhad Samji",10,Music,227,hd,20739486,79369,16159,1259
777,11/5/2019,"Badla Full Video | Housefull 4 | Akshay K, Riteish D, Bobby D, Kriti S, Pooja, Kriti K |Farhad Samji",10,Music,166,hd,21379926,143076,18379,2398
778,11/2/2019,"YO YO Honey Singh: Thumka Video | Pagalpanti | Anil, John, Ileana, Arshad, Urvashi, Pulkit, Kriti",10,Music,126,hd,31907282,434266,63544,23707
779,11/1/2019,T-Series Mixtape Punjabi Season 2 : Wah Wai Wahh - Nikle Currant Teaser | Neeti Mohan & Sukh-E,10,Music,31,hd,239308,6387,568,531
780,11/2/2019,"Satellite Shankar ( Promo 2) | Sooraj Pancholi, Megha Akash | Irfan Kamal | 8 Nov 2019",10,Music,21,hd,290680,8227,521,331
781,11/1/2019,"Satellite Shankar (Dialogue Promo 1) | Sooraj Pancholi, Megha Akash | Irfan Kamal | 8 Nov 2019",10,Music,31,hd,140918,4527,294,208
782,11/5/2019,"Journey of Satellite Shankar | Sooraj Pancholi, Megha Akash | Irfan Kamal | 8 Nov 2019",10,Music,174,hd,72600,1499,98,105
783,11/4/2019,Making of Aari Aari | Satellite Shankar | Sooraj Pancholi Megha | Tanishk Bagchi | Bombay Rockers,10,Music,176,hd,73250,1266,131,138
784,11/4/2019,"Marjaavaan (Dialogue Promo 9) | Riteish D, Sidharth M, Tara S | Milap Zaveri | 15 Nov",10,Music,31,hd,471671,9679,324,247
785,11/5/2019,"Marjaavaan (Dialogue Promo 10) | Riteish D, Sidharth M, Tara S | Milap Zaveri | 15 Nov",10,Music,31,hd,397877,13967,444,568
786,11/4/2019,"Marjaavaan (Dialogue Promo 8) | Riteish D, Sidharth M, Tara S | Milap Zaveri | 15 Nov",10,Music,16,hd,3220604,22967,1068,454
787,11/1/2019,"Full Audio: Tootey Khaab | Armaan Malik | Songster, Kunaal Vermaa | Shabby | Bhushan Kumar",10,Music,210,hd,155467,4484,174,286
788,11/5/2019,Full Audio: Ik Gera | Guru Randhawa | Vee | Tara Mira | New Song 2019 | T-Series,10,Music,183,hd,1095919,9160,750,370
789,11/8/2019,Muntashir Ki Diary Se: Main Rahoon Ya Na Rahoon | Episode 19 | Manoj Muntashir | T-Series,10,Music,381,hd,71533,1804,164,132
790,11/5/2019,Muntashir Ki Diary Se: Maa | Episode 18 | Manoj Muntashir | T-Series,10,Music,275,hd,45002,1167,73,83
791,11/1/2019,"Marjaavaan Trailer 2 | Riteish Deshmukh, Sidharth Malhotra,Tara Sutaria, Rakul Preet | Milap Zaveri",10,Music,123,hd,9301081,195087,5869,5896
792,11/1/2019,Full Album: Ujda Chaman | Sunny Singh | Maanvi Gagroo | Abhishek Pathak | Audio Jukebox,10,Music,944,hd,180894,3069,398,373
793,31-10-2019 12:46,"Tere Sang Video | Satellite Shankar | Sooraj, Megha | Mithoon Featuring Arijit Singh Aakanksha S",10,Music,189,hd,4748965,90148,2463,3049
794,31-10-2019 11:03,T-Series Mixtape Punjabi Season 2 (Trailer) | Bhushan Kumar | Abhijit V | Radhika & Vinay | 4 Nov,10,Music,65,hd,266606,6680,533,588
795,11/1/2019,Oh Bandeya Full Audio | Ujda Chaman | Sunny Singh | Maanvi Gagroo | Yasser Desai | Gourov- Roshin,10,Music,303,hd,61860,942,118,110
796,11/1/2019,Outfit Full Audio | Ujda Chaman | Sunny Singh | Maanvi Gagroo | Guru Randhawa | Aditya Dev,10,Music,162,hd,381206,9795,597,566
797,15-11-2019 12:49,"Full Audio: Tum Par Hum Hai Atke | Pagalpanti |John A,Ileana D | Neha Kakkar, Mika Singh |Tanishk B",10,Music,179,hd,293883,2766,326,257
